Epoch,Loss1,Loss2,Loss3,Fscorecurr,Fscoremax
0,1.0404,1.027,2.0674,0.4118,0.4118
1,0.9443,0.8445,1.7888,0.4078,0.4118
2,0.8953,0.8397,1.735,0.4394,0.4394
3,0.8397,0.7668,1.6065,0.4456,0.4456
4,0.8239,0.7403,1.5642,0.4373,0.4456
5,0.7845,0.6981,1.4826,0.4322,0.4456
6,0.746,0.7188,1.4647,0.4386,0.4456
7,0.7226,0.6677,1.3904,0.4629,0.4629
8,0.7253,0.6916,1.4169,0.4635,0.4635
9,0.7368,0.6994,1.4362,0.4302,0.4635
10,0.6879,0.6825,1.3704,0.4338,0.4635
11,0.701,0.7435,1.4446,0.4271,0.4635
12,0.6503,0.6953,1.3456,0.4201,0.4635
13,0.6529,0.7026,1.3555,0.4361,0.4635
14,0.6929,0.7151,1.408,0.464,0.464
15,0.6567,0.6745,1.3311,0.4496,0.464
16,0.6297,0.6771,1.3068,0.4388,0.464
17,0.6114,0.6252,1.2366,0.4335,0.464
18,0.5843,0.6853,1.2696,0.436,0.464
19,0.6104,0.6824,1.2928,0.4346,0.464
20,0.5763,0.6823,1.2585,0.444,0.464
21,0.5831,0.6255,1.2086,0.4349,0.464
22,0.5644,0.6446,1.209,0.4349,0.464
23,0.5823,0.6283,1.2106,0.4269,0.464
24,0.5249,0.674,1.1988,0.4491,0.464
25,0.5477,0.6245,1.1721,0.4547,0.464
26,0.5423,0.6467,1.189,0.4297,0.464
27,0.5248,0.6434,1.1682,0.4485,0.464
28,0.5412,0.6297,1.1709,0.4297,0.464
29,0.5176,0.6428,1.1603,0.4536,0.464
30,0.5404,0.7381,1.2784,0.4496,0.464
31,0.5483,0.6638,1.2121,0.4507,0.464
32,0.5233,0.5973,1.1206,0.4371,0.464
33,0.5059,0.6111,1.117,0.4507,0.464
34,0.4919,0.6489,1.1409,0.4472,0.464
35,0.4915,0.6399,1.1314,0.4756,0.4756
36,0.4758,0.6319,1.1077,0.4667,0.4756
37,0.4881,0.5876,1.0757,0.4559,0.4756
38,0.4848,0.6188,1.1035,0.4284,0.4756
39,0.486,0.651,1.137,0.4344,0.4756
40,0.4569,0.6186,1.0755,0.4609,0.4756
41,0.4652,0.5977,1.0629,0.4607,0.4756
42,0.4697,0.614,1.0837,0.4479,0.4756
43,0.4397,0.6124,1.0521,0.4511,0.4756
44,0.4607,0.584,1.0448,0.4426,0.4756
45,0.4628,0.571,1.0339,0.4434,0.4756
