Epoch,Loss1,Loss2,Loss3,Fscorecurr,Fscoremax
0,1.0625,1.1045,2.1669,0.6139,0.6139
1,0.9371,0.9208,1.858,0.5896,0.6139
2,0.8895,0.8715,1.761,0.5752,0.6139
3,0.8276,0.8334,1.661,0.5535,0.6139
4,0.7984,0.8094,1.6078,0.5784,0.6139
5,0.7783,0.8031,1.5814,0.5708,0.6139
6,0.7505,0.7994,1.5499,0.5927,0.6139
7,0.7405,0.7568,1.4974,0.5716,0.6139
8,0.7248,0.754,1.4789,0.5624,0.6139
9,0.7161,0.7766,1.4927,0.579,0.6139
10,0.6966,0.753,1.4496,0.5832,0.6139
11,0.6878,0.7249,1.4126,0.5818,0.6139
12,0.6768,0.7202,1.397,0.5709,0.6139
13,0.6563,0.7013,1.3576,0.5433,0.6139
14,0.6548,0.7449,1.3997,0.5488,0.6139
15,0.6441,0.731,1.3751,0.5701,0.6139
16,0.637,0.6968,1.3338,0.5583,0.6139
17,0.6299,0.6957,1.3256,0.5413,0.6139
18,0.6188,0.6874,1.3062,0.5775,0.6139
19,0.6095,0.6886,1.2981,0.5629,0.6139
20,0.6004,0.6563,1.2568,0.5981,0.6139
21,0.5853,0.6825,1.2678,0.5695,0.6139
22,0.5798,0.6539,1.2337,0.5603,0.6139
23,0.58,0.6503,1.2304,0.5608,0.6139
24,0.5692,0.6345,1.2038,0.5672,0.6139
25,0.5586,0.6405,1.1991,0.5632,0.6139
26,0.5451,0.6477,1.1928,0.5663,0.6139
27,0.5667,0.645,1.2118,0.5392,0.6139
28,0.5455,0.6094,1.155,0.5559,0.6139
29,0.5354,0.634,1.1694,0.5624,0.6139
30,0.538,0.6012,1.1392,0.5494,0.6139
31,0.5304,0.6046,1.1351,0.5826,0.6139
32,0.5232,0.6093,1.1325,0.5393,0.6139
33,0.5138,0.6107,1.1245,0.555,0.6139
34,0.5159,0.5992,1.1151,0.5584,0.6139
35,0.5171,0.5896,1.1067,0.5705,0.6139
36,0.4953,0.5881,1.0834,0.56,0.6139
37,0.4972,0.58,1.0772,0.5536,0.6139
38,0.4887,0.5904,1.0791,0.5685,0.6139
39,0.4913,0.5705,1.0619,0.5451,0.6139
40,0.4826,0.5664,1.049,0.5596,0.6139
41,0.4747,0.5502,1.0249,0.5386,0.6139
42,0.4872,0.5749,1.0621,0.5539,0.6139
